date,KOUN%TOTQ,KOEMPTOTO,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOIMPCONA,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOCPCOREF,KOCPEXFEF,KOMSCONGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIAHOTE,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOBSIHAPR,KOBSIBNER,KOBSIBNMR,KOBSIEMAR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KOCALL.,KOLRLTHH,KOUS$...,KOCNPER.D,KOEXPGDSA,KOEXCHINA,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOPROPRCF,KOPPSRM.F,KOEQUIPTE,KONEWCONA,KOVALCONA,KOPSMANUG,KOPIMANUG,KOIPALL.G,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOCNFBUSR,KOBSIXMER,KOBSIBCOQ,KOBFDSAAF,KOBFXSAAF,KOBSIBCEQ,KOGDP...D,KOCNGOV.D,KOEXNGS.D,KOIMNGS.D,KOEMPMANF,KOEMPCONF,KOIMPGDDA,KOEQUIMAE,KOEQUITTE,KOCONPMTH,KOCONSTRP,KOMSCAPGG,KOPICAPGG,KOSIARRLE,KOSSBFMBE,KOIPMIMAG,KOMPRI30G,KOMPCAPGG,KOBSIIMPR,KOBSIIMER,KOBFINAAF,KOBUSINVR,KODBLNEQA,KOLRLTCO,KO3YEARC,KOSHRPRCF,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KORFBEV,KORWHLS,KORMCMP,KORELEC,KORCNST,KORMACH,A001,GSCITOT,KOBDY10,KOCBNG3,KORCOMP,USSKORW,KOBSIBAPR,KOEXPMOVH,KOEXPSCOH,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,USEPUPO,pmiall,pmiout,KORSERV,KOSIATRNE,KOBSISAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIBNPR,KOBSIRMER,KOBSIBMAR,KOBFPRAAF,pmioir,KODBLNSPA
2023-06-30,0.0931153,-0.122951555,-0.505112992,-0.027381319,-0.029042363,5.593092164,0.855112099,4.070329311,-1.730146964,0.292255444,-0.023456905,-1.982543652,0.026991768,0.208550649,0.092114966,-1.518055718,-5.508000024,0.776870545,0.557104505,-0.422476336,-3.947277012,-2.30557763,-2.931652032,1.0,2.0,2.6,-1.6,2.7,1.0,1.0,1.0,2.0,5.0,4.0,3.0,1.0,0.0,0.924674609,0.0,-0.02,-2.400188366,0.018595405,4.219747589,-0.739000947,-2.22868429,-3.303479077,-3.909955315,2.209846852,-0.22336779,-7.879510097,4.089620327,-31.26656082,-1.819350812,2.393603983,-4.60139723,0.0,0.635499188,0.180505464,1.0,0.4,2.0,0.0,4.2,3.4,2.9,-1.6,2.730810788,-7.568654775,5.305341806,-9.935747433,0.850196893,-0.192288646,-0.154764568,0.817072181,13.7551621,-7.429582874,17.0411703,-0.927650437,-0.417827906,0.264433825,0.799648863,-2.236812736,0.270293077,-1.087952708,1.0,-3.0,3.9,0.2,0.800842661,0.12,-0.003,-0.49947589,0.211409837,-2.073416273,1.891140491,-0.0885,0.014283789,-6.57e-06,0.006219325,-0.022,0.071413649,3.20675,0.969640979,0.108,0.187,-0.611060847,0.124020403,76.0,513.1,517.4,448.3,470.8,483.5,474.8,96.85,47.8,46.5,699.3,491.9,82.0,82.0,83.0,73.0,77.0,81.0,93.4,95.5,0.9,1424.8
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099319064,-0.015081886,-0.02908974,-0.02849035,-0.108495398,0.014612766,101.15,810.3,3.76,4.53,783.5,716.9,,,,,,,,93.53,,,698.5,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083869678,0.011833625,0.00215359,-0.0016385,-0.0555234,0.035871434,100.14,812.7,3.69,4.42,787.4,714.6,,,,,,,,206.65,,,702.6,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064880957,0.026238698,0.007392703,-0.00380179,-0.054864183,0.00940363,103.55,814.9,3.64,4.4,786.7,716.0,,,,,,,,80.78,,,701.7,,,,,,,,,,,
2023-07-28,2.8,1025.3,809.6,1028.2,366.1,1589.6,463.5,459.5,474.9,461.2,1826.3,1681.8,471.2,470.4,469.1,462.3,454.6,475.7,466.4,477.4,467.7,464.7,465.8,88.0,78.0,97.3,100.3,103.5,91.0,94.0,99.0,113.0,75.0,84.0,85.0,97.0,98.0,1262.8,,4.8,,1174.0,1082.9,1611.1,1079.4,477.5,487.1,450.9,475.8,506.3,462.4,1615.0,1643.2,458.7,476.1,471.0,471.0,470.8,95.0,95.7,75.0,78.0,98.4,97.8,92.5,95.8,1204.7,1196.2,1345.1,1313.8,841.0,764.7,1666.2,465.9,451.4,904.6,1535.6,463.3,496.3,475.0,472.7,464.3,479.9,462.9,90.0,90.0,96.8,95.3,1340.3,5.3,,,1214.8,1156.1,1249.5,-0.054229371,0.10052051,0.01688391,0.008415465,-0.073250317,0.003475647,104.51,817.8,3.73,4.42,786.6,714.9,74.0,509.4,500.7,446.6,468.0,484.7,472.2,82.35,49.4,47.2,700.8,494.7,81.0,79.0,83.0,72.0,76.0,82.0,92.4,95.2,1.0,1425.3
2023-07-31,0.222892297,-0.242833884,-0.139082739,-0.013693472,-0.683883478,-15.36332708,-2.587590465,-6.169356901,0.782272568,-2.06395533,-1.312575476,1.098848467,0.116880211,-0.036238449,0.27583688,-2.713344751,6.574108203,0.085947577,-1.77491815,0.253699925,0.653292104,1.351371917,1.145050679,2.0,0.0,2.2,3.2,2.7,2.0,1.0,1.0,0.0,6.0,6.0,4.0,2.0,-1.0,0.648508101,0.0,-0.01,-0.806040732,,-7.334599556,-5.616795148,-8.487680617,0.0,0.207222147,1.810456514,0.22336779,-1.094901449,-9.718192152,-15.00517541,0.529080704,-7.359867752,0.085579808,-0.717491867,0.541517569,-0.090212004,-1.0,-1.4,-1.0,-5.0,5.1,1.2,-3.3,5.5,,,,,-0.127724886,0.030077307,-4.839196931,-4.720913617,-25.2287546,-32.88482256,-29.30911792,-4.284329662,-0.209570457,1.745244995,0.0,-2.095314751,-0.932636883,-6.886265468,0.0,2.0,0.7,2.1,0.718520418,-0.07,-0.009,2.628661646,,,,,,,,,,4.282,9.685556486,0.059,-0.023,1.589506286,-3.037530068,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003295971,0.130256788,0.010702685,-0.018296835,-0.013269229,-0.012597878,100.98,818.1,3.88,4.52,786.4,717.4,,,,,,,,60.58,,,705.1,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040143735,0.144572394,-0.009730512,-0.03947795,-0.003820637,-0.014042971,101.26,818.5,3.82,4.48,786.0,719.3,,,,,,,,170.3,,,704.4,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053592566,0.092459501,-0.059504714,-0.07211166,-0.065022208,-0.04755309,100.36,817.1,3.91,4.5,782.6,720.1,,,,,,,,36.93,,,700.0,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100481877,0.060472789,-0.047908272,-0.052489915,-0.052863416,-0.026198831,94.47,817.7,3.94,4.55,783.2,718.9,,,,,,,,137.35,,,699.5,,,,,,,,,,,
2023-08-31,-0.35942249,0.225257029,0.023150178,-0.140466303,-0.77254134,5.348218183,0.966191091,5.693392175,-1.834913867,-0.198807223,1.373197415,2.15433353,0.885634451,0.217233974,0.229284275,5.075287334,-0.425080343,0.085873771,-0.28315262,-0.338409798,4.100802373,2.835728763,3.266739383,-2.0,-2.0,-2.7,-1.1,-0.1,0.0,1.0,1.0,0.0,-3.0,-4.0,-1.0,-2.0,1.0,0.854794938,0.0,0.03,2.470209332,,2.999288282,5.741351517,4.555559542,4.01128824,4.056741945,0.691057431,0.8289583,5.214392902,1.461302185,-14.17246146,2.653948526,2.513958436,2.61728743,1.341101906,0.359389425,0.090212004,0.0,-2.4,-2.0,-1.0,-1.3,-5.6,1.7,2.3,,,,,-0.118230237,0.808918153,-1.674414156,0.47281412,5.019740387,37.25102357,22.04334289,2.022216238,5.443520656,-1.921456494,1.667436614,4.424250939,2.767166378,4.11344457,-4.0,0.0,-2.9,-0.9,0.921534649,-0.04,-0.027,-2.941518919,,,,,,,,,,-4.512,2.225584124,-0.024,-0.024,-1.619163414,2.273914469,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,2.5,1025.6,808.9,1028.1,357.2,1595.0,464.4,465.2,473.1,461.0,1825.1,1682.9,472.1,470.6,469.3,467.4,454.2,475.8,466.2,477.1,471.8,467.6,469.0,86.0,76.0,94.6,99.2,103.4,91.0,95.0,100.0,113.0,72.0,80.0,84.0,95.0,99.0,1263.7,,4.8,,1174.3,1085.9,1616.8,1084.0,481.5,491.1,451.6,476.6,511.5,463.9,1592.3,1646.4,461.2,478.7,472.4,471.4,470.9,95.0,93.3,73.0,77.0,97.1,92.2,94.2,98.1,1204.3,1195.5,1348.1,1315.0,840.5,766.2,1664.5,466.3,456.4,941.8,1557.6,465.3,501.7,473.1,474.4,468.8,482.7,467.0,86.0,90.0,93.9,94.4,1341.2,5.2,,,1215.3,1156.2,1250.7,0.075113429,0.020621693,-0.023268496,-0.013846105,0.001816428,0.020382351,98.24,820.2,3.78,4.45,784.9,718.4,71.0,499.8,514.2,447.2,479.3,488.0,478.6,57.38,48.9,47.3,701.8,495.4,79.0,79.0,82.0,67.0,75.0,79.0,93.1,90.3,1.0,1425.7
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033766548,-0.003110121,-0.023612511,-0.011507965,-0.011319766,-0.008108583,107.57,821.7,3.9,4.55,784.3,719.8,,,,,,,,37.05,,,701.7,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01515058,0.0062,0.015412794,0.03039448,0.033742626,0.000274,98.2,824.1,3.93,4.61,786.4,719.2,,,,,,,,63.69,,,703.6,,,,,,,,,,,
2023-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015714756,-0.005476018,-0.01147105,-0.01082691,0.025439112,-0.008086404,102.47,823.1,4.0,4.65,782.7,719.7,,,,,,,,42.8,,,697.8,,,,,,,,,,,
2023-09-29,2.7,1025.7,809.7,1028.3,366.6,1592.2,463.9,457.4,469.7,464.6,1827.0,1682.7,472.6,470.8,469.2,464.7,455.6,476.4,466.7,479.4,464.6,463.7,464.0,87.0,76.0,91.1,96.2,99.8,89.0,92.0,99.0,112.0,66.0,74.0,77.0,95.0,99.0,1264.7,,4.9,,1174.1,1090.9,1621.3,1083.9,483.3,494.0,451.2,477.1,514.9,470.6,1645.8,1650.0,464.9,477.6,473.6,471.7,471.0,93.0,93.9,73.0,76.0,94.7,94.9,93.3,95.0,1205.6,1196.5,1349.7,1315.2,840.3,767.6,1662.0,469.4,474.1,919.0,1557.3,473.4,495.8,477.2,475.8,471.0,484.6,472.7,88.0,86.0,94.9,93.3,1342.0,5.3,,,1215.7,1155.0,1253.0,0.006097029,-0.040050316,-0.04062739,-0.04779861,-0.003180789,-0.030694616,99.19,822.9,4.03,4.66,781.0,721.0,73.0,498.8,528.9,448.2,489.6,482.0,473.6,136.08,49.9,48.2,696.3,497.3,80.0,80.0,81.0,68.0,77.0,79.0,94.8,90.9,1.0,1426.3
2023-09-30,0.178211444,0.084340742,0.588362836,0.260220649,1.47279948,-2.7356235,-0.578593707,-7.837425299,-3.408401678,3.615440182,0.70095081,0.485574337,0.506375177,0.20774067,-0.12833442,-2.649161545,1.374955558,0.599060414,0.565505748,2.345166104,-7.218674198,-3.895979659,-5.085841723,1.0,0.0,-3.5,-3.0,-3.6,-2.0,-3.0,-1.0,-1.0,-6.0,-6.0,-7.0,0.0,0.0,1.014296314,0.0,0.07,0.830839315,0.331472966,4.983210809,4.487208648,-0.073018569,1.751893085,2.902329522,-0.405280143,0.450049586,3.429784573,6.731512701,33.58626215,-1.349163488,3.704127168,-1.173525622,1.235673269,0.268696982,0.090130696,-2.0,0.6,0.0,-1.0,-2.4,2.7,-0.9,-3.1,3.115656396,2.333268746,9.754980793,0.454383077,0.002961873,-0.045751618,-2.480626883,3.065730107,17.62266315,-22.88044433,-0.326106123,8.055588535,-5.934233172,4.145671368,1.382908815,2.275928915,1.979046487,5.73666604,2.0,-4.0,1.0,-1.1,0.793816805,0.06,-0.008,-3.632896008,-0.898242621,6.0345522,-14.51253271,,,,,,,2.837,3.979953627,0.1735,0.1575,-3.046629613,2.30939638,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006490611,-0.084680075,-0.066695486,-0.077817045,-0.04017153,-0.074809382,94.18,817.4,4.24,4.8,778.7,720.4,,,,,,,,95.46,,,693.3,,,,,,,,,,,
2023-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004487715,-0.075549307,-0.046883756,-0.04284563,-0.052511603,-0.089705909,91.27,821.6,4.17,4.75,780.6,721.0,,,,,,,,58.76,,,694.3,,,,,,,,,,,
2023-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04357546,-0.097016128,-0.072204939,-0.051818405,-0.037355301,-0.152578215,98.5,822.5,4.33,4.84,777.3,720.8,,,,,,,,287.49,,,689.3,,,,,,,,,,,
2023-10-27,2.5,1025.8,809.6,1028.3,367.6,1595.5,464.8,463.9,474.8,461.8,1829.0,1687.7,473.0,471.2,469.5,466.7,455.1,475.9,465.6,478.1,465.5,465.8,465.6,83.0,77.0,95.0,94.2,98.2,88.0,90.0,98.0,113.0,64.0,70.0,78.0,94.0,99.0,1265.4,,5.0,,1173.8,1091.5,1621.3,1088.6,483.9,494.9,449.4,476.9,518.1,468.3,1646.8,1648.9,462.0,476.2,472.6,472.1,471.2,92.0,90.9,73.0,72.0,90.4,96.2,95.3,89.5,1204.8,1195.9,1350.6,1315.7,840.2,767.5,1673.3,465.4,476.1,905.6,1562.4,467.2,494.5,474.3,475.4,469.0,481.0,467.8,92.0,88.0,91.5,95.4,1342.7,5.3,,,1213.4,1151.9,1251.8,-0.028950216,-0.107212366,-0.077711546,-0.0629123,-0.040449027,-0.178277767,94.0,821.1,4.28,4.88,774.2,721.2,70.0,505.7,510.3,447.8,480.6,486.2,471.4,90.17,49.8,48.3,688.7,497.1,77.0,77.0,81.0,69.0,71.0,78.0,88.6,89.6,1.0,1427.0
2023-10-31,-0.167385476,0.161454529,0.248531826,-0.006839244,-0.329427007,3.302130385,0.962471337,6.492544318,5.156697956,-2.822571806,0.989354949,1.804052854,0.371484595,0.405205183,0.347953835,1.99342149,-0.526594161,-0.513260323,-1.13422766,-1.333353087,0.860014856,2.109378306,1.62916876,-4.0,1.0,3.9,-2.0,-1.6,-1.0,-2.0,-1.0,1.0,-2.0,-4.0,1.0,-1.0,0.0,0.691068826,0.0,0.14,1.583520642,,0.618858262,-0.037633407,4.728365782,0.666933794,0.882882203,-1.80524311,-0.144135003,3.181216833,-2.286336444,6.641143246,2.930387669,-2.912827292,-1.358255177,-1.058210933,0.446230102,0.269905697,-1.0,-3.0,0.0,-4.0,-4.3,1.3,2.0,-5.5,,,,,-0.076164208,0.474182861,11.22603392,-4.013604502,2.074404548,-13.37356201,5.136722816,-6.166958273,-1.273001632,-2.918662109,-0.34393843,-2.000066671,-3.606223161,-4.896717098,4.0,2.0,-3.4,2.1,0.667256941,0.06,0.035,-7.892672946,,,,,,,,,,-6.832,-1.938971045,0.2645,0.23,-7.674871376,0.916553146,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000673,-0.048139052,-0.029423009,-0.007505525,0.00098,-0.129922544,100.66,818.9,4.11,4.79,777.0,717.8,,,,,,,,72.02,,,692.8,,,,,,,,,,,
2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036438539,-0.002633347,-0.016186283,0.002675875,0.032111887,-0.064285322,100.86,815.1,3.97,4.71,778.7,718.4,,,,,,,,127.96,,,695.9,,,,,,,,,,,
2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05484692,0.016723699,0.018605531,0.02242127,0.063387356,-0.005183724,99.75,814.9,3.8,4.5,781.2,716.7,,,,,,,,168.58,,,697.6,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073042266,0.055678275,0.061239687,0.05666088,0.091940715,0.106782643,103.58,814.6,3.78,4.44,782.3,717.3,,,,,,,,94.64,,,701.6,,,,,,,,,,,
2023-11-30,0.294090289,-0.179019652,-0.547416235,0.123034875,-0.158520219,-1.721212888,-0.095831344,0.096665063,-2.190188292,0.492369286,0.471495373,0.613515685,-0.52224062,-0.062924178,0.0,-1.039215777,-1.489389234,0.171379648,1.696553416,-1.011813017,3.367951624,0.284225677,1.4157858,-1.0,-8.0,-5.4,1.2,-1.0,-1.0,0.0,0.0,-2.0,-2.0,2.0,-1.0,0.0,0.0,1.290104467,0.0,0.0,-3.029077016,,1.033269486,3.129200527,-2.736891374,-3.453754423,-4.368519024,-0.627804753,-0.382539677,-3.932640203,0.553506948,-16.62922903,-2.79991089,1.369884436,-0.858374369,0.618649786,0.444247732,0.269179167,0.0,-0.8,-4.0,5.0,-1.6,-2.7,-1.8,1.7,,,,,0.463780816,0.07842808,-7.082605257,-0.095283476,2.283397304,27.14445113,41.83951922,4.838917506,-2.595675648,-2.737477781,-0.258732356,1.819886442,-0.568698064,3.290973409,-1.0,4.0,1.2,-4.7,0.794439151,0.03,0.016,10.70145537,,,,,,,,,,7.058,-6.285589852,-0.4935,-0.5275,7.013302447,-2.886179493,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,2.8,1025.6,809.3,1028.5,366.9,1593.8,464.7,464.0,472.7,462.3,1828.5,1691.5,472.5,471.1,469.5,465.7,453.6,476.0,467.3,477.1,468.9,466.1,467.0,82.0,69.0,89.6,95.4,97.2,87.0,90.0,98.0,111.0,62.0,72.0,77.0,94.0,99.0,1266.6,,5.0,,1174.6,1092.5,1624.4,1085.9,480.5,490.6,448.8,476.6,514.2,468.9,1636.4,1655.7,463.4,475.4,473.2,472.6,471.5,92.0,90.1,69.0,77.0,88.8,93.5,93.5,91.2,1206.0,1196.7,1351.1,1316.6,841.2,768.8,1666.2,465.3,478.4,932.7,1604.3,472.0,491.9,471.6,475.2,470.9,480.5,471.1,91.0,92.0,92.7,90.7,1343.5,5.4,,,1213.7,1151.2,1253.5,0.019274015,0.054651296,0.067067216,0.06785635,0.086631438,0.146072955,104.39,813.7,3.7,4.31,782.6,716.6,70.0,515.9,512.9,450.3,487.7,483.2,478.2,38.37,50.0,49.9,702.6,496.7,77.0,78.0,81.0,70.0,69.0,81.0,88.8,88.1,1.0,1427.5
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013434131,0.040882166,0.046839536,0.046665595,0.058327667,0.105312961,104.94,810.6,3.53,4.17,783.1,718.4,,,,,,,,64.67,,,704.9,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022453432,0.037120393,0.044135305,0.04653648,0.018745388,0.137287027,107.3,811.7,3.36,4.01,784.9,717.2,,,,,,,,61.4,,,706.7,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009437846,0.029470964,0.046096387,0.050672765,-0.032316147,0.133292825,105.64,813.0,3.3,3.97,786.3,716.9,,,,,,,,52.02,,,705.1,,,,,,,,,,,
2023-12-29,3.2,1025.7,809.2,1029.0,366.6,1591.3,464.5,462.7,472.7,462.5,1828.0,1690.0,472.5,471.3,469.7,465.2,454.0,476.6,467.3,477.7,471.0,459.4,463.6,83.0,71.0,98.4,98.1,99.7,88.0,92.0,99.0,111.0,67.0,77.0,81.0,95.0,98.0,1267.5,,4.8,,1174.9,1096.1,1620.1,1088.0,479.4,489.0,448.9,476.7,512.1,470.1,1733.3,1669.0,465.3,472.2,472.8,473.0,471.5,92.0,90.6,69.0,77.0,94.9,97.0,94.6,95.2,1205.3,1196.5,1351.1,1317.5,841.3,768.2,1668.0,470.0,470.8,944.6,1590.8,472.7,492.1,470.4,473.5,469.9,472.7,475.5,92.0,91.0,93.0,91.6,1343.7,5.3,,,1214.6,1152.2,1254.3,0.004239884,0.040417848,0.065695522,0.071691535,-0.053849875,0.112812833,98.1,811.6,3.18,3.9,788.4,716.6,70.0,512.0,524.5,448.2,485.8,483.4,469.3,107.55,49.9,49.8,707.4,498.5,76.0,77.0,80.0,70.0,70.0,78.0,91.4,93.5,1.0,1427.4
2023-12-31,0.417372944,0.08077403,-0.090259257,0.511022132,0.028570849,-2.497402191,-0.191938639,-1.263993494,0.0,0.196270917,-2.334972284,-2.295230366,0.044363605,0.170702166,0.182648453,-0.475964725,0.427808139,0.597526319,0.0,0.591467715,2.093840719,-6.649565425,-3.432176728,1.0,2.0,8.8,2.7,2.5,1.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,-1.0,0.810561444,0.0,-0.22,-0.490367687,1.215849369,3.557392394,-4.311246555,2.140572498,-1.020921102,-1.60493125,0.123630249,0.127675891,-2.067654001,1.27972496,43.93479508,-6.757749987,1.924987256,-3.152625365,-0.35304538,0.442282897,0.0,0.0,0.5,0.0,0.0,6.1,3.5,1.1,4.0,1.95804028,1.330185271,13.43053765,7.711898375,0.071515789,0.922585808,1.818231908,4.656334601,-7.64260672,11.84154967,-13.51901812,0.621947807,0.2188983,-1.170657223,-1.654369469,-0.996836528,-7.797469283,4.39824626,1.0,-1.0,0.3,0.9,0.238074395,-0.07,-0.087,4.62420816,-5.471230155,-16.10132868,8.539663006,,,,,,,-5.886,-2.578224603,-0.556,-0.478,5.9932836,-0.338556922,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009801156,0.000174,0.036162164,0.04328261,-0.067912328,0.043949638,94.96,812.8,3.34,4.03,785.5,718.2,,,,,,,,106.49,,,705.0,,,,,,,,,,,
2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009386218,-0.040632339,-0.006756758,-0.00379339,-0.037207249,0.008277436,98.94,812.6,3.31,3.95,783.4,718.1,,,,,,,,76.85,,,707.5,,,,,,,,,,,
2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084046834,-0.083312127,-0.042511447,-0.023348985,-0.057877542,-0.077711963,102.6,812.8,3.42,4.06,781.3,719.6,,,,,,,,147.36,,,702.7,,,,,,,,,,,
2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089333897,-0.067038356,-0.072421786,-0.0696863,-0.020578052,-0.11149361,100.54,817.0,3.39,4.01,781.5,719.8,,,,,,,,85.29,,,703.1,,,,,,,,,,,
2024-01-31,-0.288444667,0.283946697,0.105758954,-0.013593421,-0.22957716,7.106944376,-0.192307752,-1.082155174,-1.247788026,0.683930365,4.280289014,1.089910256,0.389553392,0.286841358,0.373389624,0.2858506,1.377870236,-0.426439879,-0.938974035,-0.506757841,-1.726530847,5.6034313,2.86826546,0.0,-3.0,-6.1,-0.9,1.9,1.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,-1.0,0.986301687,0.0,-0.14,1.491150539,,-5.101378723,-1.562833509,2.512750878,3.056098979,2.511649342,2.133651338,0.534465747,-1.056115427,-6.08517139,-27.36578658,17.55443566,-5.486194435,-0.803934656,0.176678491,0.352423272,0.268456537,0.0,-1.2,-1.0,0.0,-0.3,-2.5,-0.9,-1.2,,,,,-1.117195718,-0.317393889,0.477816609,-1.929320293,-17.72801345,-14.23655026,-21.67419432,-6.212042554,-1.025650017,1.528119624,0.961125791,-2.116968151,19.68819316,-7.133147801,1.0,-1.0,0.9,0.3,0.360330074,-0.07,0.017,-6.142405663,,,,,,,,,,3.85525,1.029513237,0.0235,0.017,-0.041488585,2.582312735,,,,,,,,,,,,,,,,,,,,,,
